,Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population,ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
154,South Africa,55.9,56.9,1.0,0.655240096401,0.695447163866,0.0402070674645,8.8,9.9,1.1,0.684,0.72,0.036,9280.0,11788.0,2508.0,0.628,0.658,0.03,1424053.0068,884933.776118,16592937.2538,10094088.6591,12265455.9293,926512732.271,5380899.14448,2035493.42648,63542958.6566,Sub-Saharan Africa,6017294.0,19721164.0,178270356.0,294197771.0,603289262.0,7926260244.0,56018182.0,75601039.0,616713425.0,54001953.0,ZA,ZAF,710.0,SF,South Africa,South Africa,South Africa,South Africa,Republic of South Africa (the),South Africa,South Africa,Republic of South Africa,South Africa,Republic of South Africa,South Africa,South Africa,Republic of South Africa,Sudafrica,Sudafrica,Repubblica del Sudafrica,Lõuna-Aafrika Vabariik,,1,Pretoria,Pretoria,-25.7,28.21666667,-25.72,28.25,AF,,2,18,"xh,zu,af,nso,en",48810427.0,2012,South African(s),South African,27,ZA,1214470,4620,1219090,-29.0,24.0,-22.13,-54.47,38,3.33,gov.za,statssa.gov.za,sagns.dac.gov.za,sapo.co.za,,,,,,,,,,,,,,,,,
155,Spain,79.0,82.1,3.1,0.720953685387,0.794396972656,0.0734432872692,8.4,9.6,1.2,0.861,0.864,0.003,29819.0,30561.0,742.0,0.826,0.869,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,1112797.0,0.0,0.0,0.0,67743784.0,11815.0,0.0,6712165.0,1087044.0,46404602.0,ES,ESP,724.0,SP,Spain,Spain,Spain,Spain,the Kingdom of Spain,Spain,Spain,Kingdom of Spain,Espana,Reino de Espana,Spain,Spain,Kingdom of Spain,Spagna,Spagna,Regno di Spagna,Hispaania Kuningriik,,1,Madrid,Madrid,40.4,-3.683333333,40.45,-3.68,EU,,150,39,es,47042984.0,2012,Spaniard(s),Spanish,34,E,498980,6390,505370,40.0,-4.0,43.79,27.64,4.33,-18.17,lamoncloa.gob.es,ine.es,,correos.es,,,,,,,,,,,,,,,,,
156,Sri Lanka,71.1,74.3,3.2,0.678861111111,0.737777777778,0.0589166666667,10.0,10.8,0.8,0.587,0.684,0.097,4859.0,9250.0,4391.0,0.679,0.75,0.071,1455718.02527,0.0,18410599.9045,0.0,18970456.4104,1485887.86499,6093431.21005,0.0,15166676.544,South and Central Asia,2239334.0,122829735.0,91835894.0,900000.0,542559687.0,9394245.0,738930932.0,24900507.0,127160895.0,20639000.0,LK,LKA,144.0,CE,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Shri Lamka[si]/Ilankai[ta],Shri Lamka Prajatantrika Samajaya di Janarajaya[si]/Ilankai Jananayaka Choshalichak Kutiyarachu[ta],Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Repubblica democratica socialista di Sri Lanka,Sri Lanka Demokraatlik Sotsialistlik Vabariik,,1,Colombo,Colombo,6.933333333,79.85,6.9,79.91,AS,,142,34,si,21481334.0,2012,Sri Lankan(s),Sri Lankan,94,CL,64630,980,65610,7.0,81.0,9.83,5.91,81.88,79.65,priu.gov.lk,statistics.gov.lk,,,,,,,,,,,,,,,,,,,
157,Sudan,58.0,62.1,4.1,0.206,0.305955555556,0.0999555555556,2.4,3.1,0.7,0.475,0.534,0.059,2327.0,3428.0,1101.0,0.385,0.473,0.088,0.0,1623289.80463,0.0,0.0,13203901.8261,1728187.18286,378195927.599,0.0,10680698.7523,Sub-Saharan Africa,27475168.0,4817693.0,0.0,0.0,104802411.0,6091644.0,945855087.0,0.0,55719354.0,39350274.0,SD,SDN,729.0,SU,Sudan,Sudan,Sudan,Sudan (the),the Republic of the Sudan,Sudan,Sudan,Republic of the Sudan,As-Sudan,Jumhuriyat as-Sudan,Sudan,Sudan,Republic of the Sudan,Sudan,Sudan,Repubblica del Sudan,Sudaani Vabariik,,1,Khartoum,Khartoum,15.6,32.53333333,15.56,32.56,AF,,2,15,"ar,en",34206710.0,2012,Sudanese,Sudanese,249,SUD,1861484,,1861484,15.0,30.0,22.22,3.49,38.57,21.84,sudan.gov.sd,cbs.gov.sd,,,,,,,,,,,,,,,,,,,
158,Suriname,67.9,71.0,3.1,,0.588380289078,,,7.7,,0.658,0.758,0.1,7788.0,15113.0,7325.0,,0.705,,0.0,0.0,0.0,0.0,315.73380206,0.0,0.0,0.0,4232.6221649,South and Central America,0.0,0.0,11315.0,431794.0,23966443.0,4727255.0,555841.0,169.0,23715360.0,538248.0,SR,SUR,740.0,NS,Suriname,Suriname,Suriname,Suriname,the Republic of Suriname,Suriname,Suriname,Republic of Suriname,Suriname,Republiek Suriname,Surinam,Surinam,Republic of Suriname,Suriname,Suriname,Repubblica di Suriname,Suriname Vabariik,,1,Paramaribo,Paramaribo,5.833333333,-55.16666667,5.83,-55.2,SA,,19,5,nl,560157.0,2012,Surinamer(s),Surinamese,597,SME,156000,7820,163820,4.0,-56.0,6.02,1.84,-53.98,-58.08,,statistics-suriname.org,gov.sr,,,,,,,,,,,,,,,,,,
159,Swaziland,48.7,49.0,0.3,0.459033333333,0.551288888889,0.0922555555556,6.0,7.1,1.1,0.61,0.606,-0.004,5668.0,5536.0,-132.0,0.498,0.53,0.032,0.0,0.0,0.0,2292053.55532,144113.908644,82763668.5299,3019916.4941,0.0,1206727.36958,Sub-Saharan Africa,1361938.0,851820.0,1737979.0,6114797.0,8085785.0,432480999.0,19311388.0,0.0,26385001.0,1269112.0,SZ,SWZ,748.0,WZ,Swaziland,Swaziland,Swaziland,Swaziland,the Kingdom of Swaziland,Swaziland,Swaziland,Kingdom of Swaziland,eSwatini,Umbuso weSwatini,Swaziland,Swaziland,Kingdom of Swaziland,Swaziland,Swaziland,Regno dello Swaziland,Svaasimaa Kuningriik,,1,Mbabane,Mbabane,-26.3,31.1,-26.36,31.15,AF,,2,18,"en,ss",1386914.0,2012,Swazi(s),Swazi,268,SD,17204,160,17364,-26.5,31.5,-25.72,-27.32,32.14,30.79,gov.sz,gov.sz,,sptc.co.sz,,,,,,,,,,,,,,,,,
160,Sweden,79.7,81.8,2.1,0.866283333333,0.83013401108,-0.0361493222531,11.0,11.7,0.7,0.883,0.917,0.034,34614.0,43201.0,8587.0,0.889,0.898,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,9717.0,0.0,0.0,7114702.0,0.0,9689555.0,SE,SWE,752.0,SW,Sweden,Sweden,Sweden,Sweden,the Kingdom of Sweden,Sweden,Sweden,Kingdom of Sweden,Sverige,Konungariket Sverige,Sweden,Sweden,Kingdom of Sweden,Svezia,Svezia,Regno di Svezia,Rootsi Kuningriik,,1,Stockholm,Stockholm,59.33333333,18.05,59.33,18.06,EU,,150,154,sv,9103788.0,2012,Swede(s),Swedish,46,S,410335,39960,450295,62.0,15.0,69.06,55.34,24.16,10.98,sweden.gov.se,scb.se,sna.se,posten.se,,,,,,,,,,,,,,,,,
161,Switzerland,79.9,82.6,2.7,0.803632084411,0.844089208854,0.040457124443,11.4,12.2,0.8,0.939,0.95,0.011,50146.0,53762.0,3616.0,0.886,0.917,0.031,0.0,0.0,0.0,0.0,0.0,1416847.60399,0.0,0.0,394100.73278,Europe and Eurasia,85.0,0.0,0.0,0.0,565076.0,1767373.0,113427.0,168441.0,655530.0,8190229.0,CH,CHE,756.0,SZ,Switzerland,Switzerland,Switzerland,Switzerland,the Confederation of Switzerland,Switzerland,Switzerland,Confederation of Switzerland,Schweiz[de]/Svizzera[it]/Suisse[fr]/Svizra[rm],Schweizerische Eidgenossenschaft[de]/Confederation Suisse[fr]/Confederazione Svizzera[it]/Confederaziun Svizra[rm],Switzerland,Switzerland,Swiss Confederation,Svizzera,Svizzera,Confederazione svizzera,Šveitsi Konföderatsioon,,1,Bern,Berne,46.95,7.433333333,46.92,7.48,EU,,150,155,"de,fr,it",7655628.0,2012,Swiss,Swiss,41,CH,39997,1280,41277,47.0,8.0,47.8,45.82,10.49,5.97,gov.ch,bfs.admin.ch,swisstopo.admin.ch,poste.ch,,,,,,,,,,,,,,,,,
162,Syrian Arab Republic,73.3,74.6,1.3,0.450793423255,0.553191582362,0.102398159107,5.1,6.6,1.5,0.598,0.613,0.015,5231.0,5771.0,540.0,0.605,0.658,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22157800.0,SY,SYR,760.0,SY,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic (the),the Syrian Arab Republic,Syria,Syria,Syrian Arab Republic,Suriyah,Al Jumhuriyah al Arabiyah as Suriyah,Syria,Syria,Syrian Arab Republic,Siria,Siria,Repubblica araba siriana,Süüria Araabia Vabariik,,1,Damascus,Damascus,33.5,36.3,33.5,36.29,AS,ME,142,145,ar,22530746.0,2012,Syrian(s),Syrian,963,SYR,183630,1550,185180,35.0,38.0,37.32,32.31,42.37,35.61,,cbssyr.org,,,,,,,,,,,,,,,,,,,
163,Tajikistan,63.6,67.2,3.6,0.600644444444,0.639444444444,0.0388,9.9,9.9,0.0,0.367,0.482,0.115,1134.0,2424.0,1290.0,0.529,0.607,0.078,18715261.2692,0.0,3248985.33806,5882360.6412,24497640.6729,17369637.5005,98525.183193,1235626.61866,4290652.41403,South and Central Asia,102084662.0,207514894.0,106850951.0,36484498.0,591761236.0,176060711.0,174702875.0,17328451.0,201578261.0,8295840.0,TJ,TJK,762.0,TI,Tajikistan,Tajikistan,Tajikistan,Tajikistan,the Republic of Tajikistan,Tajikistan,Tajikistan,Republic of Tajikistan,Tojikiston,Jumhurii Tojikiston,Tajikistan,Tajikistan,Republic of Tajikistan,Tagikistan,Tagikistan,Repubblica del Tagikistan,Tadžikistani Vabariik,,1,Dushanbe,Dushanbe,38.58333333,68.8,38.6,68.79,AS,,142,143,tg,7768385.0,2012,Tajikistani(s),Tajikistani,992,TJ,141510,2590,143100,39.0,71.0,41.04,36.67,75.14,67.39,,stat.tj/english/home.htm,,,,,,,,,,,,,,,,,,,
164,Tanzania (United Republic of),50.0,61.5,11.5,0.324919047619,0.425888888889,0.10096984127,4.6,5.1,0.5,0.353,0.428,0.075,1035.0,1702.0,667.0,0.376,0.488,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50757459.0,TZ,TZA,834.0,TZ,United Republic of Tanzania,"Tanzania, United Republic of",United Republic of Tanzania,United Republic of Tanzania (the),the United Republic of Tanzania,Tanzania,Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania,Tanzania,United Republic of Tanzania,Repubblica unita di Tanzania,Repubblica unita di Tanzania,Repubblica unita di Tanzania,Tansaania Ühendvabariik,,1,Dar es Salaam,Dodoma,-6.8,39.28333333,-6.16,35.75,AF,,2,14,"sw,en",43601796.0,2012,Tanzanian(s),Tanzanian,255,EAT,885800,61500,947300,-6.0,35.0,-0.99,-11.75,40.45,29.33,tanzania.go.tz,tanzania.go.tz/statistics.html,,,,,,,,,,,,,,,,,,,
165,Thailand,70.9,74.4,3.5,0.515787472055,0.607965283924,0.0921778118683,6.1,7.3,1.2,0.676,0.739,0.063,8771.0,13364.0,4593.0,0.649,0.722,0.073,0.0,0.0,0.0,5734602.34507,18103803.5976,19883368.432,62969065.1603,6601.1872739,1417195.13188,East Asia and Oceania,2089641.0,31815.0,9595302.0,19831384.0,605136185.0,270280905.0,549390826.0,41455772.0,70979024.0,67725979.0,TH,THA,764.0,TH,Thailand,Thailand,Thailand,Thailand,the Kingdom of Thailand,Thailand,Thailand,Kingdom of Thailand,Prathet Thai,Ratcha Anachak Thai,Thailand,Thailand,Kingdom of Thailand,Thailandia,Thailandia,Regno di Thailandia,Tai Kuningriik,,1,Bangkok,Bangkok,13.75,100.5166667,13.72,100.58,AS,,142,35,th,67091089.0,2012,Thai,Thai,66,T,510890,2230,513120,15.0,100.0,20.47,5.61,105.64,97.35,egov.go.th,web.nso.go.th,rtsd.mi.th,thailandpost.com,,,,,,,,,,,,,,,,,
166,The former Yugoslav Republic of Macedonia,73.2,75.2,2.0,,0.641897777778,,,8.2,,0.678,0.72,0.042,8906.0,11745.0,2839.0,,0.732,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Timor-Leste,59.5,67.5,8.0,0.361503144444,0.472406666667,0.110903522222,2.8,4.4,1.6,0.457,0.691,0.234,2056.0,9674.0,7618.0,0.465,0.62,0.155,3667280.13161,23757461.6128,2184950.21787,2981390.0341,15457312.1788,6600829.74572,3507494.55111,0.0,12214028.0695,East Asia and Oceania,45835623.0,78866475.0,70480487.0,6954413.0,346797581.0,103275153.0,82867369.0,61469.0,204893147.0,1212107.0,TL,TLS,626.0,TT,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,the Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor Lorosa'e[tet]/Timor-Leste[pt],Republika Demokratika Timor Lorosa'e[tet]/Republica Democratica de Timor-Leste (a)[pt],East Timor,East Timor,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Repubblica democratica di Timor-Leste,Timor-Leste Demokraatlik Vabariik,,1,Dili,Dili,-8.583333333,125.6,-8.65,125.6,AS,,142,35,"tet,pt",1201255.0,2012,Timorese,Timorese,670,,14874,,14874,-8.833333333,125.9166667,-8.3,-9.5,127.35,124.05,timor-leste.gov.tl,dne.mof.gov.tl,,,,,,,,,,,,,,,,,,,
168,Togo,53.6,56.5,2.9,0.406911111111,0.514422222222,0.107511111111,4.4,5.3,0.9,0.378,0.366,-0.012,1222.0,1129.0,-93.0,0.43,0.473,0.043,0.0,0.0,0.0,1620912.01757,303477.190446,2591278.71408,0.0,0.0,1870264.00454,Sub-Saharan Africa,63260.0,10953759.0,0.0,8795957.0,38158154.0,17909470.0,3113179.0,906714.0,58011502.0,7115163.0,TG,TGO,768.0,TO,Togo,Togo,Togo,Togo,the Togolese Republic,Togo,Togo,Togolese Republic,Togo,Republique Togolaise,Togo,Togo,Togolese Republic,Togo,Togo,Repubblica del Togo,Togo Vabariik,,1,Lome,Lomé,6.133333333,1.216666667,6.15,1.24,AF,,2,11,fr,6961049.0,2012,Togolese,Togolese,229,TG,54385,2400,56785,8.0,1.166666667,11.15,6.1,1.8,-0.15,republicoftogo.com,stat-togo.org,,,,,,,,,,,,,,,,,,,
169,Tonga,70.8,72.7,1.9,0.663666666667,0.720333333333,0.0566666666667,8.9,9.4,0.5,0.585,0.6,0.015,4796.0,5316.0,520.0,0.672,0.705,0.033,0.0,0.0,0.0,1731654.05747,0.0,0.0,929774.27177,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,8876049.0,12454647.0,105185.0,1752362.0,0.0,23263013.0,105586.0,TO,TON,776.0,TN,Tonga,Tonga,Tonga,Tonga,the Kingdom of Tonga,Tonga,Tonga,Kingdom of Tonga,Tonga,Pule'anga Tonga,Tonga,Tonga,Kingdom of Tonga,Tonga,Tonga,Regno di Tonga,Tonga Kuningriik,,1,Nuku'alofa,Nuku'alofa,-21.13333333,-175.2,-21.13,-175.22,OC,,9,61,"to,en",106146.0,2012,Tongan(s),Tongan,676,,717,30,747,-20.0,-175.0,-15.56,-22.34,-173.7,-176.22,pmo.gov.to,spc.int/prism/Country/TO/stats/,,,,,,,,,,,,,,,,,,,
170,Trinidad and Tobago,68.5,69.9,1.4,0.606568686869,0.700320688883,0.0937520020148,8.3,10.8,2.5,0.747,0.836,0.089,14070.0,25325.0,11255.0,0.697,0.766,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49262.591596,South and Central America,255494.0,0.0,2706421.0,0.0,27219896.0,2214599.0,1875211.0,1384416.0,723262.0,1354483.0,TT,TTO,780.0,TD,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad e Tobago,Trinidad e Tobago,Repubblica di Trinidad e Tobago,Trinidadi ja Tobago Vabariik,,1,Port-of-Spain,Port of Spain,10.65,-61.51666667,10.7,-61.47,NA,CA,19,29,en,1226383.0,2012,Trinidadian(s)/Tobagonian(s),Trinidadian/Tobagonian,1,TT,5128,,5128,11.0,-61.0,11.35,10.04,-60.52,-61.93,gov.tt,cso.gov.tt,,,,,,,,,,,,,,,,,,,
171,Tunisia,73.2,75.9,2.7,0.525222222222,0.621455555556,0.0962333333333,4.8,6.5,1.7,0.647,0.702,0.055,7250.0,10440.0,3190.0,0.653,0.721,0.068,0.0,0.0,6261098.38153,0.0,35629684.5896,53671.209296,0.0,0.0,2004929.51561,Middle East and North Africa,1562907.0,0.0,67747876.0,0.0,730842283.0,561542.0,9857812.0,2748344.0,8918132.0,10996600.0,TN,TUN,788.0,TS,Tunisia,Tunisia,Tunisia,Tunisia,the Republic of Tunisia,Tunisia,Tunisia,Tunisian Republic,Tunis,Al Jumhuriyah at Tunisiyah,Tunisia,Tunisia,Tunisian Republic,Tunisia,Tunisia,Repubblica tunisina,Tuneesia Vabariik,,1,Tunis,Tunis,36.8,10.18333333,36.79,10.15,AF,,2,15,ar,10732900.0,2012,Tunisian(s),Tunisian,216,TN,155360,8250,163610,34.0,9.0,37.54,30.24,11.59,7.52,tunisie.gov.tn,ins.nat.tn,,poste.tn,,,,,,,,,,,,,,,,,
172,Turkey,70.0,75.3,5.3,0.493166666667,0.652023696899,0.158857030233,5.5,7.6,2.1,0.734,0.788,0.054,12890.0,18391.0,5501.0,0.653,0.759,0.106,0.0,172275.57851,66538.1647101,247516.935725,451066.693161,347933.309807,160341390.563,2399003.1441,746426.78786,Europe and Eurasia,1245300.0,172275.0,25865893.0,1506871.0,676375005.0,7153122.0,353368011.0,45338938.0,502436601.0,75932348.0,TR,TUR,792.0,TU,Turkey,Turkey,Turkey,Turkey,the Republic of Turkey,Turkey,Turkey,Republic of Turkey,Turkiye,Turkiye Cumhuriyeti,Turkey,Turkey,Republic of Turkey,Turchia,Turchia,Repubblica di Turchia,Türgi Vabariik,,1,Ankara,Ankara,39.93333333,32.86666667,39.91,32.79,AS,ME,142,145,tr,79749461.0,2012,Turk(s),Turkish,90,TR,769632,13930,783562,39.0,35.0,42.1,35.82,44.82,25.66,,turkstat.gov.tr/Start.do,,ptt.gov.tr,,,,,,,,,,,,,,,,,
173,Turkmenistan,63.9,65.5,1.6,,0.678712888889,,9.9,9.9,0.0,0.608,0.717,0.109,5615.0,11533.0,5918.0,,0.698,,593.36791578,0.0,4019272.37357,223094.523158,3642282.263,1526698.32596,0.0,960533.05562,2004305.03344,South and Central Asia,5597118.0,4041226.0,37663415.0,15065742.0,170862833.0,47078099.0,289128.0,5180380.0,122380500.0,5307188.0,TM,TKM,795.0,TX,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Repubblica di Turkmenistan,Türkmenistan,,1,Ashgabat,Ashgabat,37.95,58.38333333,37.92,58.41,AS,,142,143,tk,5054828.0,2012,Turkmen(s),Turkmen,993,TM,469930,18170,488100,40.0,60.0,42.8,35.14,66.68,52.44,turkmenistan.gov.tm,stat.gov.tm,,,,,,,,,,,,,,,,,,,
174,Uganda,48.1,59.2,11.1,0.425922222222,0.478643670655,0.0527214484326,3.9,5.4,1.5,0.326,0.391,0.065,867.0,1335.0,468.0,0.392,0.484,0.092,78605875.5521,17003934.1001,6610287.03021,34856403.8275,18665967.6422,672372432.662,95166628.8157,11324220.085,55946065.2115,Sub-Saharan Africa,498121656.0,410096586.0,96729637.0,395352761.0,427677015.0,5442034797.0,1250015592.0,72990848.0,522479720.0,37782971.0,UG,UGA,800.0,UG,Uganda,Uganda,Uganda,Uganda,the Republic of Uganda,Uganda,Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda,Uganda,Republic of Uganda,Uganda,Uganda,Repubblica dell'Uganda,Uganda Vabariik,,1,Kampala,Kampala,0.316666667,32.41666667,0.32,32.6,AF,,2,14,en,35873253.0,2012,Ugandan(s),Ugandan,256,EAU,197100,43938,241038,1.0,32.0,4.22,-1.48,35.04,29.57,,ubos.org,,,,,,,,,,,,,,,,,,,
175,Ukraine,67.3,68.5,1.2,0.705266666667,0.795511111111,0.0902444444444,10.7,11.3,0.6,0.581,0.666,0.085,4672.0,8215.0,3543.0,0.668,0.734,0.066,3431983.39254,0.0,9266747.79862,5071819.17161,109421144.238,46972222.3193,12752434.0961,4642676.3811,50307478.1501,Europe and Eurasia,28222474.0,4402641.0,665367217.0,60215452.0,2224055122.0,435216655.0,23710884.0,863159826.0,1475316844.0,45362900.0,UA,UKR,804.0,UP,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukrayina,Ukrayina,Ukraine,Ukraine,Ukraine,Ucraina,Ucraina,Ucraina,Ukraina,,1,Kyiv/Kiev,Kiev,50.43333333,30.51666667,50.38,30.53,EU,,150,151,uk,44854065.0,2012,Ukrainian(s),Ukrainian,380,UA,579330,24220,603550,49.0,32.0,52.38,44.38,40.22,22.16,kmu.gov.ua,ukrstat.gov.ua,,ukrposhta.com,,,,,,,,,,,,,,,,,
176,United Arab Emirates,74.2,76.8,2.6,0.604148055556,0.673214954067,0.0690668985116,8.3,9.1,0.8,1.0,0.961,-0.039,103798.0,58068.0,-45730.0,0.797,0.827,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,4696571.0,0.0,15030763.0,74287.0,63488.0,15089151.0,111424.0,9086139.0,AE,ARE,784.0,AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates (the),the United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,Al Imarat al Arabiyah al Muttahidah,Al Imarat al Arabiyah al Muttahidah,United Arab Emirates,United Arab Emirates,United Arab Emirates,Emirati arabi uniti,Emirati arabi uniti,Emirati arabi uniti,Araabia Ühendemiraadid,UAE,1,Araabia Ühendemiraadid,Abu Dhabi,24.46666667,54.36666667,24.44,54.39,AS,ME,142,145,ar,5314317.0,2012,Emirati(s),Emirati,971,UAE,83600,,83600,24.0,54.0,26.28,22.62,56.38,51.53,,economy.ae,,emiratespost.com,,,,,,,,,,,,,,,,,
177,United Kingdom,77.7,80.5,2.8,0.83555079029,0.86026014506,0.0247093547703,11.6,12.3,0.7,0.868,0.885,0.017,31296.0,35002.0,3706.0,0.863,0.892,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,303637.0,0.0,363502.0,0.0,18885601.0,15646.0,0.0,48741346.0,1111625.0,64510376.0,GB,GBR,826.0,UK,United Kingdom,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),the United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Regno Unito,Regno Unito,Regno Unito di Gran Bretagna e Irlanda del Nord,Suurbritannia ja Põhja-Iiri Ühendkuningriik,,1,London,London,51.5,-0.166666667,51.58,-0.13,EU,,150,154,"en,cy,ga",63047162.0,2012,Briton(s),British,44,GB,241930,1680,243610,54.0,-2.0,60.84,49.9,1.77,-8.62,direct.gov.uk,statistics.gov.uk,pcgn.org.uk,royalmail.com,,,,,,,,,,,,,,,,,
178,United States,76.8,78.9,2.1,0.849881996098,0.889759207028,0.0398772109302,12.7,12.9,0.2,0.928,0.946,0.018,46551.0,52308.0,5757.0,0.883,0.914,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318857056.0,US,USA,840.0,US,United States,United States,United States,United States of America (the),the United States of America,United States,United States,United States of America,United States,United States of America,United States,United States,United States of America,Stati Uniti d'America,Stati Uniti d'America,Stati Uniti d'America,Ameerika Ühendriigid,,1,"Washington, D.C.","Washington, D.C.",38.88333333,-77.03333333,38.82,-76.91,NA,,19,21,en,313847465.0,2012,American(s),American,1,USA,9161966,664709,9826675,38.0,-97.0,71.39,5.87,-66.9,-180.0,us.gov,census.gov,usgs.gov,usps.com,,,,,,,,,,,,,,,,,
